11352	8586
11352	11350
11353	1203
11353	8568
11353	8578
11353	11350
11354	1204
11354	8565
11354	8568
11354	8569
11355	1205
11355	8262
11355	8279
11355	8284
11356	1206
11356	3214
11356	8284
11356	8825
11357	1207
11357	3220
11357	8296
11357	8298
11358	1208
11358	7225
11358	8256
11358	8258
11359	1209
11359	8285
11359	8288
11359	8291
11360	1210
11360	3220
11360	8302
11360	8306
11360	8835
11361	1211
11361	8227
11361	8840
11361	8841
11361	9695
11362	1212
11362	8178
11362	8182
11362	8291
11363	1213
11363	8174
11363	8179
11363	9694
11364	1214
11364	8192
11364	8224
11364	8848
11364	9695
11365	1215
11365	8183
11365	8188
11365	8846
11365	8848
11366	1216
11366	7229
11366	8017
11366	8148
11366	8154
11367	1217
11367	7976
11367	9699
11367	9702
11368	1218
11368	7981
11368	9698
11368	9700
11369	1219
11369	7230
11369	8013
11369	8017
11370	1220
11370	7989
11370	7991
11370	9715
11371	1221
11371	7993
11371	7994
11371	9703
11371	9705
11372	1222
11372	7863
11372	8000
11372	8855
11373	1223
11373	7882
11373	7886
11373	7892
11373	9708
11374	1224
11374	7994
11374	8860
11374	9706
11374	9712
11375	1225
11375	7859
11375	7863
11375	7994
11375	8860
11376	1226
11376	7271
11376	7897
11376	7900
11376	7911
11377	1227
11377	7868
11377	7869
11377	7872
11377	7873
11378	1228
11378	7868
11378	8866
11378	9886
11379	1229
11379	9355
11379	11380
11380	1230
11380	8628
11380	9356
11380	11379
11381	1231
11381	8606
11382	1232
11382	3209
11382	8618
11382	11384
11383	1233
11383	3207
11384	1234
11384	3209
11384	11382
11385	1235
11385	8237
11385	8599
11385	8604
11386	1236
11386	8585
11386	8589
11386	8593
11387	1237
11387	8237
11387	8241
11387	8829
11387	9311
11388	1238
11388	8236
11388	8244
11388	8245
11388	8593
11389	1239
11389	5151
11389	8829
11389	9312
11390	1240
11390	8241
11390	8249
11390	8251
11391	1241
11391	8216
11391	8219
11391	8220
11392	1242
11392	3574
11392	8219
11392	8228
11393	1243
11393	8207
11393	8209
11393	11395
11394	1244
11394	7959
11394	8197
11394	8199
11394	8200
11395	1245
11395	7226
11395	7957
11395	8206
11395	11393
11396	1246
11396	7228
11396	7950
11396	7951
11396	7954
11396	7966
11397	1247
11397	7933
11397	7935
11397	7943
11397	11398
11398	1248
11398	7935
11398	7940
11398	11397
11399	1249
11399	7922
11399	7923
11399	8863
11400	1250
11400	7926
11400	7928
11400	7935
11401	1251
11401	7914
11401	7916
11401	7917
11402	1252
11402	7903
11402	7906
11402	7910
11402	8865
11403	1394
11403	3200
11403	6466
11403	6467
11403	9303
11404	1397
11404	3198
11404	3201
11404	9308
11404	11418
11405	1398
11405	3201
11405	3202
11405	3203
11405	9308
11406	1402
11406	3204
11406	3205
11406	9346
11407	1406
11407	3162
11407	3172
11407	9311
11408	1410
11408	3173
11408	8215
11408	11409
11409	1414
11409	3563
11409	3564
11409	11408
11410	1418
11410	3565
11410	8207
11410	9317
11411	1422
11411	3525
11411	7957
11411	9323
11412	1427
11412	3566
11412	3571
11412	9692
11413	1433
11413	3569
11413	9320
11413	9324
11414	1437
11414	1900
11414	6485
11414	11445
11415	1392
11415	3096
11415	3100
11415	9306
11416	1393
11416	3093
11416	3131
11416	9305
11417	1395
11417	3100
11417	3123
11417	3125
11417	3127
11418	1396
11418	3102
11418	3131
11418	9307
11418	11404
11419	1399
11419	3141
11419	3155
11419	3175
11420	1400
11420	3156
11420	3157
11420	3158
11420	9309
11421	1401
11421	3135
11421	3159
11421	9346
11421	11424
11422	1403
11422	3166
11422	3175
11422	3177
11422	11425
11423	1404
11423	3157
11423	3163
11423	3165
11423	3175
11424	1405
11424	3161
11424	3162
11424	11421
11425	1407
11425	3402
11425	11422
11425	11456
11426	1408
11426	9185
11426	9188
11426	9315
11427	1409
11427	3169
11427	9314
11427	11430
11428	1411
11428	3402
11428	3404
11428	3427
11429	1412
11429	3405
11429	3406
11429	3428
11429	7198
11430	1413
11430	3406
11430	3438
11430	3587
11430	11427
11431	1415
11431	3428
11431	3432
11431	3434
11432	1416
11432	3434
11432	3436
11432	3442
11433	1417
11433	3441
11433	3474
11433	3476
11434	1419
11434	3470
11434	3512
11434	3513
11434	7201
11435	1420
11435	3445
11435	3519
11435	7200
11435	9154
11436	1421
11436	3477
11436	3478
11436	3523
11437	3505
11437	3507
11437	3511
11437	3517
11438	1425
11438	3519
11438	3529
11438	3533
11438	7252
11439	1426
11439	3526
11439	3527
11439	9320
11439	10287
11440	1430
11440	3542
11440	11443
11440	12245
11440	12351
11441	1431
11441	12248
11441	12285
11441	12417
11442	1432
11442	3570
11442	11444
11442	12456
11443	1434
11443	11440
11443	12351
11443	12371
11444	1435
11444	11442
11444	12390
11444	12451
11445	1436
11445	11414
11445	12451
11445	12456
11445	12473
11446	1438
11446	3084
11446	3085
11446	9613
11447	1439
11447	3089
11447	3106
11447	9616
11448	1440
11448	2967
11448	3108
11448	7282
11448	9612
11449	1441
11449	3113
11449	3118
11449	3120
11450	1442
11450	3148
11450	3184
11450	9610
11451	1443
11451	3144
11451	3177
11451	6464
11452	1444
11452	3188
11452	9178
11452	9610
11453	1445
11453	3191
11453	3194
11453	3399
11454	1446
11454	3414
11454	6628
11454	9179
11455	1447
11455	3191
11455	3399
11455	3421
11456	1448
11456	3400
11456	3402
11456	3425
11456	11425
11457	1449
11457	3280
11457	3460
11457	3463
11458	1450
11458	3458
11458	3460
11458	3464
11459	1451
11459	3429
11459	3451
11459	7207
11460	1452
11460	3296
11460	3480
11460	3484
11461	1453
11461	3464
11461	3466
11461	3487
11462	1454
11462	3449
11462	3451
11462	3469
11463	1455
11463	3484
11463	3489
11463	6483
11464	1456
11464	1875
11464	1880
11464	3503
11465	1457
11465	1901
11465	3552
11465	3553
11465	3559
11466	1458
11466	1901
11466	1903
11466	3549
11467	1459
11467	2942
11467	6456
11467	11484
11468	1460
11468	2939
11468	2940
11468	2964
11469	1461
11469	2981
11469	2984
11469	2996
11470	1462
11470	2964
11470	2968
11470	2970
11470	2987
11471	1463
11471	2995
11471	3023
11471	3025
11472	1464
11472	3051
11472	3053
11472	3057
11473	1465
11473	3042
11473	3044
11473	3067
11474	1466
11474	3048
11474	3059
11474	3063
11475	1467
11475	3258
11475	3260
11475	3284
11475	7280
11476	1468
11476	3250
11476	3260
11476	3262
11477	1469
11477	3272
11477	3274
11477	3286
11478	1470
11478	3276
11478	3278
11478	3285
11478	3288
11479	1471
11479	3304
11479	3316
11479	3318
11479	3325
11480	1472
11480	3326
11480	3327
11480	3352
11481	1473
11481	3368
11481	3369
11481	3382
11482	1474
11482	3370
11482	3382
11482	3384
11482	3395
11483	1475
11483	2948
11483	2950
11483	6459
11484	1476
11484	2945
11484	2960
11484	9615
11484	11467
11485	1477
11485	2955
11485	2976
11485	2978
11486	1478
11486	2997
11486	2999
11486	7210
11486	7211
11486	9173
11487	1479
11487	3002
11487	3007
11487	3009
11487	3035
11488	1480
11488	3025
11488	3030
11488	3031
11489	1481
11489	3036
11489	3074
11489	3076
11490	1482
11490	3038
11490	3070
11490	3072
11490	3074
11491	1483
11491	3238
11491	3251
11491	3253
11492	1484
11492	3240
11492	3253
11492	3269
11493	1485
11493	3267
11493	3307
11493	3309
11494	1486
11494	3310
11494	3312
11494	3332
11494	9606
11495	1487
11495	3329
11495	3337
11495	3341
11496	1488
11496	3330
11496	3332
11496	3334
11496	3343
11497	1489
11497	3360
11497	3362
11497	3372
11498	1490
11498	3342
11498	3344
11498	3356
11498	3364
11499	1253
11499	3561
11499	12440
11499	12443
11500	1254
11500	11503
11500	12437
11500	12442
11501	1255
11501	3779
11501	12480
11501	12483
11501	12484
11502	1256
11502	11590
11502	12443
11502	12445
11502	12447
11503	11500
11503	12446
11503	12449
11503	12489
11504	1259
11504	2744
11504	12197
11504	12483
11504	12495
11505	1262
11505	10064
11505	10067
11505	12516
11506	1263
11506	6713
11506	12449
11506	12503
11507	1264
11507	3780
11507	11512
11507	12564
11508	1265
11508	3788
11508	3790
11508	3807
11508	11513
11509	1266
11509	9752
11509	11510
11509	12507
11509	12520
11510	1267
11510	9753
11510	11509
11510	11511
11510	12523
11511	1268
11511	9751
11511	11510
11511	11515
11512	1269
11512	7118
11512	11507
11513	1270
11513	7142
11513	9752
11513	11508
11513	11519
11514	1271
11514	12527
11514	12530
11514	12532
11515	1272
11515	11511
11515	12532
11515	12533
11516	1273
11516	7116
11516	7117
11516	12568
11517	1274
11517	1945
11517	1984
11517	7139
11518	1275
11518	7142
11518	7145
11518	12536
11519	1276
11519	7133
11519	11513
11519	12534
11519	12536
11520	1277
11520	7090
11520	12532
11520	12533
11520	12545
11521	1278
11521	7111
11521	7114
11521	12575
11521	12579
11522	1279
11522	7141
11522	11527
11523	1280
11523	3798
11523	3801
11523	12546
11524	1281
11524	7086
11524	7087
11524	12546
11525	1282
11525	7124
11525	11533
11525	12605
11526	1283
11526	12549
11526	12553
11526	12560
11527	1284
11527	11522
11527	11528
11527	12552
11527	12560
11528	1285
11528	3800
11528	11527
11528	11532
11529	1286
11529	3796
11529	12563
11530	1287
11530	12605
11530	12609
11530	12610
11531	1288
11531	11532
11531	12556
11531	12560
11532	1289
11532	11528
11532	11531
11532	12563
11532	12618
11533	1290
11533	3831
11533	11525
11533	12609
11533	12617
11534	1291
11534	3831
11534	12609
11534	12610
11535	1292
11535	12619
11535	12620
11535	12622
11536	1293
11536	12618
11536	12621
11536	12630
11537	1294
11537	12611
11537	12664
11537	12665
11538	1295
11538	12623
11538	12629
11538	12632
11539	1296
11539	12664
11539	12666
11539	12668
11540	1297
11540	10114
11540	11210
11540	12666
11540	12667
11541	1298
11541	2043
11541	12638
11541	12647
11541	12650
11542	9169
11542	9171
11542	12634
11542	12655
11543	1301
11543	12671
11543	12674
11543	12678
11544	1304
11544	12689
11544	12696
11544	12739
11545	1306
11545	6433
11545	12708
11545	12723
11546	1307
11546	9756
11546	12820
11546	12827
11547	1310
11547	12741
11547	12748
11547	12779
11548	1311
11548	6446
11548	12806
11548	12814
11549	1312
11549	7120
11549	12831
11549	12838
11550	1313
11550	12741
11550	12779
11550	12800
11551	1314
11551	11556
11551	12835
11551	12922
11552	1315
11552	12841
11552	12845
11552	12925
11553	1316
11553	2245
11553	10068
11553	12807
11554	1317
11554	10068
11554	12809
11554	12854
11554	12858
11555	1318
11555	12858
11555	12861
11555	12922
11556	1319
11556	11551
11556	12922
11556	12924
11557	1320
11557	12927
11557	12940
11557	12948
11558	1321
11558	11794
11558	12940
11559	1322
11559	2245
11559	9760
11559	11565
11559	12876
11560	1323
11560	9760
11560	11561
11560	12854
11560	12876
11561	1324
11561	4234
11561	11560
11561	12864
11562	1325
11562	1799
11562	4234
11562	4236
11562	12955
11563	1326
11563	1792
11563	4237
11563	12972
11564	1327
11564	1792
11564	6497
11564	12931
11564	12948
11565	1328
11565	4073
11565	10073
11565	11559
11566	1329
11566	4073
11566	4239
11566	11572
11566	12876
11567	1330
11567	4233
11567	4239
11567	12880
11568	1331
11568	4234
11568	12880
11568	12882
11568	12904
11569	1332
11569	1800
11569	1810
11569	11575
11570	1333
11570	1810
11570	1815
11570	1832
11571	1334
11571	10074
11571	11578
11571	12889
11571	12891
11572	1335
11572	11566
11572	12881
11572	12889
11573	1336
11573	12880
11573	12881
11573	12896
11573	12899
11574	1337
11574	7129
11574	7146
11574	12882
11575	1338
11575	1822
11575	1823
11575	1828
11575	11569
11576	1339
11576	1835
11576	1838
11576	6495
11577	1340
11577	2259
11577	10074
11577	11578
11577	11583
11578	1341
11578	11571
11578	11577
11578	11579
11579	1342
11579	9164
11579	11578
11579	11584
11580	1343
11580	1836
11580	7130
11580	11581
11581	1344
11581	1839
11581	11580
11581	11582
11581	11587
11582	1345
11582	1838
11582	1844
11582	11581
11583	1346
11583	11577
11583	11584
11583	12914
11584	1347
11584	9165
11584	11579
11584	11583
11584	12919
11585	1348
11585	7130
11585	9165
11585	11586
11585	11975
11586	1349
11586	6510
11586	11585
11586	11587
11587	1350
11587	1850
11587	6511
11587	11581
11587	11586
11588	1351
11588	1848
11588	1850
11589	1352
11589	1908
11589	3261
11589	3769
11589	9156
11590	1353
11590	1911
11590	11502
11590	11592
11591	1354
11591	1921
11591	3785
11591	3786
11592	1355
11592	1925
11592	3778
11592	11590
11593	1356
11593	1926
11593	3663
11593	3695
11593	3803
11594	1357
11594	1941
11594	3784
11594	3785
11595	1358
11595	1963
11595	3818
11595	3821
11596	1359
11596	3812
11596	3815
11596	3820
11597	1360
11597	1991
11597	2026
11597	4005
11597	6407
11597	6414
11598	1361
11598	1995
11598	2007
11598	6418
11599	1362
11599	2010
11599	2015
11599	4031
11599	6413
11600	1363
11600	2027
11600	6417
11600	6418
11600	6420
11601	1364
11601	2015
11601	2044
11601	4070
11601	6429
11602	1365
11602	2039
11602	2045
11602	6431
11603	1366
11603	4101
11603	6440
11603	6444
11603	6449
11604	1367
11604	2071
11604	2158
11604	12741
11605	1368
11605	2194
11605	2223
11605	4228
11606	1369
11606	2234
11606	2240
11606	2246
11607	1370
11607	2163
11607	2248
11607	4244
11608	1371
11608	2255
11608	2259
11608	4244
11608	10074
11609	1372
11609	3598
11609	3600
11609	3638
11610	1373
11610	3603
11610	3616
11610	3618
11610	3645
11611	1374
11611	3638
11611	3640
11611	3644
11612	1375
11612	3640
11612	3642
11612	3645
11613	1376
11613	3691
11613	3700
11613	3703
11614	1377
11614	3692
11614	3707
11614	3709
11615	1378
11615	3721
11615	3724
11615	3738
11616	1379
11616	3725
11616	3741
11616	3743
11617	1380
11617	2471
11617	3758
11617	4000
11617	4014
11618	1381
11618	4002
11618	4004
11618	4006
11619	1382
11619	4027
11619	4037
11619	4039
11620	1383
11620	2982
11620	4029
11620	4031
11621	1384
11621	4067
11621	4069
11621	4083
11622	1385
11622	4060
11622	4062
11622	4072
11623	1386
11623	4082
11623	4089
11623	4096
11624	1387
11624	4072
11624	4099
11624	4115
11624	9763
11625	1388
11625	4127
11625	4135
11625	4137
11625	4145
11626	1389
11626	4128
11626	4137
11626	4139
11627	1390
11627	4150
11627	4152
11627	4161
11628	1391
11628	4153
11628	4155
11628	4156
11629	1491
11629	5497
11629	5624
11629	5626
11629	5648
11629	7302
11630	1492
11630	5648
11630	5661
11630	5663
11630	5678
11631	1493
11631	5691
11631	5695
11631	5710
11632	1494
11632	5731
11632	5744
11632	5746
11632	5758
11633	1495
11633	1980
11633	1982
11633	2833
11634	1497
11634	2038
11634	5618
11634	5621
11634	11814
11635	1501
11635	5673
11635	5688
11635	5705
11636	1503
11636	5660
11636	5677
11636	5690
11637	1504
11637	5719
11637	5728
11637	5741
11637	9839
11638	1505
11638	5690
11638	5708
11638	5710
11638	5720
11639	1506
11639	5740
11639	5752
11639	5754
11639	5778
11640	1507
11640	5728
11640	5741
11640	5743
11640	5755
11641	1508
11641	5237
11641	5610
11641	5630
11641	10744
11642	1510
11642	2402
11642	5615
11642	5788
11643	1514
11643	5652
11643	5665
11643	5667
11643	5681
11644	1516
11644	5669
11644	5670
11644	5686
11645	1517
11645	5700
11645	5712
11645	5714
11645	5723
11646	1518
11646	5686
11646	5702
11646	5704
11646	5716
11647	1519
11647	5393
11647	5734
11647	5748
11647	5766
11648	1520
11648	5737
11648	5749
11648	5751
11648	5772
11649	1521
11649	4953
11649	4968
11649	7307
11650	1522
11650	4967
11650	4969
11650	4970
11650	4974
11651	1523
11651	1833
11651	2319
11651	4940
11651	4970
11652	1524
11652	4936
11652	4953
11652	4960
11652	11653
11653	1525
11653	1902
11653	1904
11653	4907
11653	4961
11653	11652
11654	1526
11654	1907
11654	4928
11654	4961
11655	1527
11655	4915
11655	4934
11655	4936
11655	4960
11656	1528
11656	1904
11656	4947
11656	4949
11657	1529
11657	1967
11657	4949
11657	7306
11658	1530
11658	5230
11658	5231
11658	5234
11658	5247
11659	1531
11659	5248
11659	5266
11659	5268
11659	5282
11660	1532
11660	2000
11660	5279
11660	5281
11660	5296
11661	1533
11661	5268
11661	5282
11661	5284
11661	5299
11662	1534
11662	5327
11662	5341
11662	5342
11662	5355
11663	1535
11663	5330
11663	5343
11663	5357
11663	9852
11664	1536
11664	5354
11664	5373
11664	5387
11664	11691
11665	1537
11665	5362
11665	5365
11665	5378
11665	6501
11666	1538
11666	2276
11666	7320
11666	12885
11667	1539
11667	5013
11667	5014
11667	5016
11668	1540
11668	12811
11668	12888
11668	12890
11668	12934
11669	1541
11669	2703
11669	4890
11669	5001
11669	11670
11670	1542
11670	5002
11670	5007
11670	11669
11671	1543
11671	5004
11671	12936
11671	12937
11672	1544
11672	4888
11672	4987
11672	4989
11672	5001
11673	1545
11673	4989
11673	4991
11673	4993
11674	1546
11674	2390
11674	4996
11674	4997
11675	1547
11675	4963
11675	4975
11675	8869
11676	1548
11676	4977
11676	7310
11676	7312
11676	7313
11677	1549
11677	4951
11677	7309
11677	9849
11678	1550
11678	4882
11678	4941
11678	7316
11678	8869
11679	1551
11679	1899
11679	4956
11679	7316
11679	9843
11680	1552
11680	4958
11680	4960
11680	9845
11680	9850
11681	1553
11681	4877
11681	4930
11681	4941
11682	1554
11682	4910
11682	4930
11682	4932
11682	4943
11683	1555
11683	4913
11683	4932
11683	4934
11683	9845
11684	1556
11684	5239
11684	5253
11684	11686
11685	1557
11685	5227
11685	5242
11685	5244
11686	1558
11686	5258
11686	7304
11686	11684
11687	1559
11687	5277
11687	5290
11687	5293
11687	5311
11688	1560
11688	5323
11688	5334
11688	5351
11688	11689
11689	1561
11689	5336
11689	5338
11689	5352
11689	11688
11690	1562
11690	5351
11690	5368
11690	5370
11690	5384
11691	1563
11691	5353
11691	5370
11691	5386
11691	11664
11692	1564
11692	4581
11692	4609
11692	6492
11693	1566
11693	4584
11693	4585
11693	7421
11693	11824
11694	1575
11694	4601
11694	4618
11694	10085
11694	12801
11695	1573
11695	2262
11695	4577
11695	12803
11696	1576
11696	4601
11696	4862
11696	4868
11696	4870
11697	1577
11697	7414
11697	7415
11697	7416
11698	1578
11698	4578
11698	4761
11698	4893
11699	1579
11699	4848
11699	4851
11699	4862
11699	11700
11700	1580
11700	4863
11700	7327
11700	11699
11701	1581
11701	4756
11701	7328
11701	7329
11701	12929
11702	1582
11702	4831
11702	4848
11702	7532
11702	10034
11703	1583
11703	4849
11703	7352
11703	10034
11704	1584
11704	4887
11704	7334
11704	7335
11704	11710
11705	1585
11705	4811
11705	7394
11705	7395
11705	7400
11706	1586
11706	4820
11706	4846
11706	7358
11706	7359
11706	7532
11707	1587
11707	4748
11707	7363
11707	7432
11708	1588
11708	4752
11708	7349
11708	7350
11709	1589
11709	4753
11709	7339
11709	7344
11710	1590
11710	4751
11710	4886
11710	7341
11710	11704
11711	1591
11711	4787
11711	7371
11711	7388
11711	7392
11712	1592
11712	7371
11712	7372
11712	7389
11712	7391
11713	1593
11713	4743
11713	4747
11713	4748
11713	7533
11714	1594
11714	4733
11714	4739
11714	6686
11714	7347
11715	1595
11715	7340
11715	7343
11715	7346
11715	9836
11716	1596
11716	4884
11716	7342
11717	1597
11717	4794
11717	7387
11717	7402
11718	1598
11718	4704
11718	4720
11718	7376
11719	1599
11719	4709
11719	4721
11719	7378
11720	1600
11720	4724
11720	4725
11720	6859
11721	1601
11721	4701
11721	4725
11721	4734
11721	7348
11722	1602
11722	4883
11722	6620
11722	7342
11722	7348
11723	1603
11723	4778
11723	4784
11723	7383
11724	1604
11724	4705
11724	7382
11724	7384
11725	1605
11725	4686
11725	4688
